"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"14230",14230,14236,"3027A105.14","3027A105",-122.4496,37.73497,"2014",140314,1150004,"Miraloma Park","District 4 - Twin Peaks West",949,4,"District 4 - Twin Peaks West_2014"
"14231",14231,14237,"3028B029.14","3028B029",-122.4465,37.73428,"2014",140213,975003.2,"Miraloma Park","District 4 - Twin Peaks West",1589,5,"District 4 - Twin Peaks West_2014"
"14232",14232,14238,"3028B076.14","3028B076",-122.4481,37.73496,"2014",140502,957997.3,"Miraloma Park","District 4 - Twin Peaks West",1085,4,"District 4 - Twin Peaks West_2014"
"14233",14233,14239,"3031A007.14","3031A007",-122.4451,37.7343,"2014",141105,1125003,"Glen Park","District 5 - Central",1654,6,"District 5 - Central_2014"
"14234",14234,14240,"3032A023.14","3032A023",-122.4485,37.73396,"2014",140714,1300002,"Sunnyside","District 4 - Twin Peaks West",1473,5,"District 4 - Twin Peaks West_2014"
"14235",14235,14241,"3038007.14","3038007",-122.4577,37.73398,"2014",141223,1349999,"Westwood Highlands","District 4 - Twin Peaks West",2200,6,"District 4 - Twin Peaks West_2014"
"14236",14236,14242,"3042030.14","3042030",-122.4614,37.73309,"2014",140319,2424994,"Monterey Heights","District 4 - Twin Peaks West",0,0,"District 4 - Twin Peaks West_2014"
"14237",14237,14243,"3042042.14","3042042",-122.4621,37.73437,"2014",140530,1150004,"Monterey Heights","District 4 - Twin Peaks West",1680,6,"District 4 - Twin Peaks West_2014"
"14238",14238,14244,"3046037.14","3046037",-122.4636,37.73203,"2014",140414,1915002,"Monterey Heights","District 4 - Twin Peaks West",3123,9,"District 4 - Twin Peaks West_2014"
"14239",14239,14245,"3047017.14","3047017",-122.4617,37.73126,"2014",140731,2174002,"Monterey Heights","District 4 - Twin Peaks West",3083,8,"District 4 - Twin Peaks West_2014"
"14240",14240,14246,"3047047.14","3047047",-122.463,37.73271,"2014",140627,1670999,"Monterey Heights","District 4 - Twin Peaks West",1954,7,"District 4 - Twin Peaks West_2014"
"14241",14241,14247,"3048015.14","3048015",-122.4614,37.73025,"2014",140828,1035003,"Monterey Heights","District 4 - Twin Peaks West",4100,10,"District 4 - Twin Peaks West_2014"
"14242",14242,14248,"3051009.14","3051009",-122.4567,37.73299,"2014",140716,1199996,"Westwood Highlands","District 4 - Twin Peaks West",1344,5,"District 4 - Twin Peaks West_2014"
"14243",14243,14249,"3052006.14","3052006",-122.4565,37.73368,"2014",140328,1866151,"Westwood Highlands","District 4 - Twin Peaks West",2840,9,"District 4 - Twin Peaks West_2014"
"14244",14244,14250,"3059004.14","3059004",-122.4422,37.735,"2014",140725,2500001,"Glen Park","District 5 - Central",2208,8,"District 5 - Central_2014"
"14245",14245,14251,"3059006.14","3059006",-122.4422,37.73484,"2014",141016,1572000,"Glen Park","District 5 - Central",1210,6,"District 5 - Central_2014"
"14246",14246,14252,"3060001D.14","3060001D",-122.4425,37.73433,"2014",140701,725005.5,"Glen Park","District 5 - Central",834,4,"District 5 - Central_2014"
"14247",14247,14253,"3060028.14","3060028",-122.4436,37.73434,"2014",140211,1599997,"Glen Park","District 5 - Central",1412,6,"District 5 - Central_2014"
"14248",14248,14254,"3062004.14","3062004",-122.4426,37.73331,"2014",140711,1020005,"Glen Park","District 5 - Central",1026,5,"District 5 - Central_2014"
"14249",14249,14255,"3062022.14","3062022",-122.444,37.73343,"2014",140430,1410002,"Glen Park","District 5 - Central",2152,8,"District 5 - Central_2014"
"14250",14250,14256,"3062030.14","3062030",-122.4436,37.7336,"2014",141125,791998.8,"Glen Park","District 5 - Central",1059,5,"District 5 - Central_2014"
"14251",14251,14257,"3062037.14","3062037",-122.443,37.7336,"2014",140718,874997.6,"Glen Park","District 5 - Central",810,4,"District 5 - Central_2014"
"14252",14252,14258,"3063016.14","3063016",-122.4454,37.73331,"2014",140225,704998.2,"Glen Park","District 5 - Central",918,5,"District 5 - Central_2014"
"14253",14253,14259,"3064022.14","3064022",-122.4486,37.7332,"2014",140902,950000.9,"Sunnyside","District 4 - Twin Peaks West",1372,6,"District 4 - Twin Peaks West_2014"
"14254",14254,14260,"3065029.14","3065029",-122.4509,37.73347,"2014",140530,874996.8,"Sunnyside","District 4 - Twin Peaks West",1533,7,"District 4 - Twin Peaks West_2014"
"14255",14255,14261,"3070003.14","3070003",-122.4692,37.73615,"2014",140701,2799999,"Saint Francis Wood","District 4 - Twin Peaks West",2343,9,"District 4 - Twin Peaks West_2014"
"14256",14256,14262,"3072020.14","3072020",-122.4678,37.73581,"2014",140926,2409998,"Saint Francis Wood","District 4 - Twin Peaks West",2682,8,"District 4 - Twin Peaks West_2014"
"14257",14257,14263,"3072A001.14","3072A001",-122.4661,37.73734,"2014",140108,1799999,"Saint Francis Wood","District 4 - Twin Peaks West",3065,8,"District 4 - Twin Peaks West_2014"
"14258",14258,14264,"3073020.14","3073020",-122.467,37.73601,"2014",141205,2429994,"Saint Francis Wood","District 4 - Twin Peaks West",2549,8,"District 4 - Twin Peaks West_2014"
"14259",14259,14265,"3077008.13","3077008",-122.4635,37.7342,"2013",130510,2650000,"Saint Francis Wood","District 4 - Twin Peaks West",2701,10,"District 4 - Twin Peaks West_2013"
"14260",14260,14266,"3078037.14","3078037",-122.4623,37.73575,"2014",140905,4388002,"Saint Francis Wood","District 4 - Twin Peaks West",4930,9,"District 4 - Twin Peaks West_2014"
"14261",14261,14267,"3081008.14","3081008",-122.4569,37.73131,"2014",141010,1350000,"Westwood Highlands","District 4 - Twin Peaks West",1755,6,"District 4 - Twin Peaks West_2014"
"14262",14262,14268,"3082004.14","3082004",-122.4562,37.73216,"2014",140623,1249999,"Westwood Highlands","District 4 - Twin Peaks West",1414,6,"District 4 - Twin Peaks West_2014"
"14263",14263,14269,"3082011.14","3082011",-122.4564,37.73142,"2014",140502,1644996,"Westwood Highlands","District 4 - Twin Peaks West",2773,9,"District 4 - Twin Peaks West_2014"
"14264",14264,14270,"3085018.14","3085018",-122.4543,37.73283,"2014",140424,1314998,"Westwood Highlands","District 4 - Twin Peaks West",1305,5,"District 4 - Twin Peaks West_2014"
"14265",14265,14271,"3085020.14","3085020",-122.454,37.73281,"2014",141001,1299999,"Westwood Highlands","District 4 - Twin Peaks West",2020,6,"District 4 - Twin Peaks West_2014"
"14266",14266,14272,"3087026.14","3087026",-122.451,37.73248,"2014",140124,705000.9,"Sunnyside","District 4 - Twin Peaks West",862,4,"District 4 - Twin Peaks West_2014"
"14267",14267,14273,"3087046.14","3087046",-122.4495,37.73283,"2014",140722,1044504,"Sunnyside","District 4 - Twin Peaks West",1776,6,"District 4 - Twin Peaks West_2014"
"14268",14268,14274,"3089022.14","3089022",-122.4459,37.73257,"2014",140910,1185000,"Sunnyside","District 4 - Twin Peaks West",1568,8,"District 4 - Twin Peaks West_2014"
"14269",14269,14275,"3090011.14","3090011",-122.4427,37.73259,"2014",140909,1070002,"Sunnyside","District 4 - Twin Peaks West",1235,8,"District 4 - Twin Peaks West_2014"
"14270",14270,14276,"3090023.14","3090023",-122.4438,37.73258,"2014",140312,990000.9,"Sunnyside","District 4 - Twin Peaks West",1110,4,"District 4 - Twin Peaks West_2014"
"14271",14271,14277,"3091032.14","3091032",-122.444,37.73215,"2014",140521,950000.7,"Sunnyside","District 4 - Twin Peaks West",1358,6,"District 4 - Twin Peaks West_2014"
"14272",14272,14278,"3091077.14","3091077",-122.4434,37.73184,"2014",140415,296880.7,"Sunnyside","District 4 - Twin Peaks West",807,0,"District 4 - Twin Peaks West_2014"
"14273",14273,14279,"3092011.14","3092011",-122.4452,37.73184,"2014",140516,925004.1,"Sunnyside","District 4 - Twin Peaks West",1025,5,"District 4 - Twin Peaks West_2014"
"14274",14274,14280,"3094032.14","3094032",-122.4509,37.73219,"2014",140613,974998.1,"Sunnyside","District 4 - Twin Peaks West",1894,9,"District 4 - Twin Peaks West_2014"
"14275",14275,14281,"3094037.13","3094037",-122.4503,37.73209,"2013",130430,779998.1,"Sunnyside","District 4 - Twin Peaks West",1155,5,"District 4 - Twin Peaks West_2013"
"14276",14276,14282,"3098014.14","3098014",-122.471,37.73391,"2014",140627,1900007,"Saint Francis Wood","District 4 - Twin Peaks West",2229,8,"District 4 - Twin Peaks West_2014"
"14277",14277,14283,"3100005.14","3100005",-122.469,37.73401,"2014",140717,2650002,"Saint Francis Wood","District 4 - Twin Peaks West",2153,7,"District 4 - Twin Peaks West_2014"
"14278",14278,14284,"3101016.14","3101016",-122.4685,37.73417,"2014",141205,2908000,"Saint Francis Wood","District 4 - Twin Peaks West",2931,10,"District 4 - Twin Peaks West_2014"
"14279",14279,14285,"3104012.13","3104012",-122.4656,37.73356,"2013",130322,2875002,"Saint Francis Wood","District 4 - Twin Peaks West",3948,11,"District 4 - Twin Peaks West_2013"
"14280",14280,14286,"3107006.14","3107006",-122.4588,37.73027,"2014",140919,1240004,"Westwood Park","District 4 - Twin Peaks West",1440,6,"District 4 - Twin Peaks West_2014"
"14281",14281,14287,"3116038.13","3116038",-122.4479,37.73126,"2013",130625,729999.1,"Sunnyside","District 4 - Twin Peaks West",1077,4,"District 4 - Twin Peaks West_2013"
"14282",14282,14288,"3116044.14","3116044",-122.4473,37.73126,"2014",140321,785000.4,"Sunnyside","District 4 - Twin Peaks West",1355,8,"District 4 - Twin Peaks West_2014"
"14283",14283,14289,"3117011.14","3117011",-122.4449,37.73104,"2014",140116,928000.9,"Sunnyside","District 4 - Twin Peaks West",1528,7,"District 4 - Twin Peaks West_2014"
"14284",14284,14290,"3117017.14","3117017",-122.4454,37.73095,"2014",140722,749999,"Sunnyside","District 4 - Twin Peaks West",1029,5,"District 4 - Twin Peaks West_2014"
"14285",14285,14291,"3118027.14","3118027",-122.4441,37.73111,"2014",141203,500994.6,"Sunnyside","District 4 - Twin Peaks West",900,2,"District 4 - Twin Peaks West_2014"
"14286",14286,14292,"3119004.14","3119004",-122.4423,37.73038,"2014",140129,870002.7,"Sunnyside","District 4 - Twin Peaks West",1190,6,"District 4 - Twin Peaks West_2014"
"14287",14287,14293,"3119023.14","3119023",-122.4436,37.73015,"2014",140109,834999.1,"Sunnyside","District 4 - Twin Peaks West",1515,7,"District 4 - Twin Peaks West_2014"
"14288",14288,14294,"3120015.14","3120015",-122.4452,37.73014,"2014",141015,940002.7,"Sunnyside","District 4 - Twin Peaks West",1108,5,"District 4 - Twin Peaks West_2014"
"14289",14289,14295,"3123037.14","3123037",-122.4528,37.73042,"2014",141003,940002.3,"Sunnyside","District 4 - Twin Peaks West",1960,7,"District 4 - Twin Peaks West_2014"
"14290",14290,14296,"3123038.14","3123038",-122.4527,37.73042,"2014",140708,734998.1,"Sunnyside","District 4 - Twin Peaks West",1302,5,"District 4 - Twin Peaks West_2014"
"14291",14291,14297,"3133010.14","3133010",-122.4591,37.7297,"2014",141002,1325001,"Westwood Park","District 4 - Twin Peaks West",1590,5,"District 4 - Twin Peaks West_2014"
"14292",14292,14298,"3135001.14","3135001",-122.4559,37.72978,"2014",141204,999994.3,"Westwood Park","District 4 - Twin Peaks West",1320,5,"District 4 - Twin Peaks West_2014"
"14293",14293,14299,"3140010.14","3140010",-122.4493,37.72932,"2014",140512,1100003,"Sunnyside","District 4 - Twin Peaks West",1379,6,"District 4 - Twin Peaks West_2014"
"14294",14294,14300,"3140026.14","3140026",-122.4508,37.72927,"2014",140304,862001.2,"Sunnyside","District 4 - Twin Peaks West",1079,5,"District 4 - Twin Peaks West_2014"
"14295",14295,14301,"3142028.14","3142028",-122.4463,37.72949,"2014",141203,1135000,"Sunnyside","District 4 - Twin Peaks West",950,4,"District 4 - Twin Peaks West_2014"
"14296",14296,14302,"3142047.14","3142047",-122.4449,37.72965,"2014",140404,669003.6,"Sunnyside","District 4 - Twin Peaks West",1380,7,"District 4 - Twin Peaks West_2014"
"14297",14297,14303,"3143034.14","3143034",-122.4438,37.72965,"2014",141224,775000.1,"Sunnyside","District 4 - Twin Peaks West",968,4,"District 4 - Twin Peaks West_2014"
"14298",14298,14304,"3144C005.14","3144C005",-122.4422,37.72839,"2014",140512,625007.4,"Mission Terrace","District 10 - Southeast",950,5,"District 10 - Southeast_2014"
"14299",14299,14305,"3146021.13","3146021",-122.4381,37.72617,"2013",130809,802998.1,"Mission Terrace","District 10 - Southeast",2558,10,"District 10 - Southeast_2013"
"14300",14300,14306,"3146026.13","3146026",-122.4382,37.72586,"2013",130719,850001.4,"Mission Terrace","District 10 - Southeast",1078,5,"District 10 - Southeast_2013"
"14301",14301,14307,"3146034F.14","3146034F",-122.4374,37.72722,"2014",140507,849998.7,"Mission Terrace","District 10 - Southeast",1491,6,"District 10 - Southeast_2014"
"14302",14302,14308,"3146034J.14","3146034J",-122.4377,37.72746,"2014",140502,1249997,"Mission Terrace","District 10 - Southeast",1279,5,"District 10 - Southeast_2014"
"14303",14303,14309,"3148014A.13","3148014A",-122.4359,37.7253,"2013",131121,679999.5,"Mission Terrace","District 10 - Southeast",1200,7,"District 10 - Southeast_2013"
"14304",14304,14310,"3149010.13","3149010",-122.4365,37.72656,"2013",131122,788000.8,"Mission Terrace","District 10 - Southeast",2028,8,"District 10 - Southeast_2013"
"14305",14305,14311,"3149027.14","3149027",-122.437,37.72549,"2014",140523,810001.5,"Mission Terrace","District 10 - Southeast",1475,5,"District 10 - Southeast_2014"
"14306",14306,14312,"3149032G.14","3149032G",-122.4377,37.72523,"2014",140326,999066,"Mission Terrace","District 10 - Southeast",1046,4,"District 10 - Southeast_2014"
"14307",14307,14313,"3149040.14","3149040",-122.4373,37.72577,"2014",140625,1010999,"Mission Terrace","District 10 - Southeast",1244,7,"District 10 - Southeast_2014"
"14308",14308,14314,"3152031.14","3152031",-122.4406,37.72756,"2014",140318,1224999,"Mission Terrace","District 10 - Southeast",1550,5,"District 10 - Southeast_2014"
"14309",14309,14315,"3153023A.14","3153023A",-122.4433,37.72712,"2014",141023,637495,"Mission Terrace","District 10 - Southeast",1012,5,"District 10 - Southeast_2014"
"14310",14310,14316,"3153028.14","3153028",-122.4427,37.72772,"2014",140916,1239996,"Mission Terrace","District 10 - Southeast",1300,6,"District 10 - Southeast_2014"
"14311",14311,14317,"3153043.14","3153043",-122.4419,37.7274,"2014",140418,737998.7,"Mission Terrace","District 10 - Southeast",1110,5,"District 10 - Southeast_2014"
"14312",14312,14318,"3156003.14","3156003",-122.4445,37.72882,"2014",141120,764997,"Sunnyside","District 4 - Twin Peaks West",984,6,"District 4 - Twin Peaks West_2014"
"14313",14313,14319,"3157042.14","3157042",-122.4476,37.72883,"2014",140312,610000.2,"Sunnyside","District 4 - Twin Peaks West",960,5,"District 4 - Twin Peaks West_2014"
"14314",14314,14320,"3158029.14","3158029",-122.4509,37.72886,"2014",141118,1385000,"Sunnyside","District 4 - Twin Peaks West",1870,9,"District 4 - Twin Peaks West_2014"
"14315",14315,14321,"3158042.14","3158042",-122.4497,37.72884,"2014",140508,749994.5,"Sunnyside","District 4 - Twin Peaks West",1100,5,"District 4 - Twin Peaks West_2014"
"14316",14316,14322,"3159027.14","3159027",-122.4522,37.7285,"2014",140627,999996.6,"Sunnyside","District 4 - Twin Peaks West",1477,6,"District 4 - Twin Peaks West_2014"
"14317",14317,14323,"3160017.14","3160017",-122.4535,37.72895,"2014",140702,1180571,"Westwood Park","District 4 - Twin Peaks West",1125,5,"District 4 - Twin Peaks West_2014"
"14318",14318,14324,"3164020.13","3164020",-122.4579,37.7283,"2013",130815,1080001,"Westwood Park","District 4 - Twin Peaks West",1250,5,"District 4 - Twin Peaks West_2013"
"14319",14319,14325,"3166017.14","3166017",-122.4596,37.72793,"2014",140416,1388004,"Westwood Park","District 4 - Twin Peaks West",2335,9,"District 4 - Twin Peaks West_2014"
"14320",14320,14326,"3167018.14","3167018",-122.4606,37.72852,"2014",140820,999996.3,"Mount Davidson Manor","District 4 - Twin Peaks West",1300,6,"District 4 - Twin Peaks West_2014"
"14321",14321,14327,"3169011.14","3169011",-122.4616,37.72727,"2014",140514,1124999,"Mount Davidson Manor","District 4 - Twin Peaks West",1736,7,"District 4 - Twin Peaks West_2014"
"14322",14322,14328,"3174004.14","3174004",-122.4593,37.72718,"2014",140620,1300000,"Westwood Park","District 4 - Twin Peaks West",1689,6,"District 4 - Twin Peaks West_2014"
"14323",14323,14329,"3174027.13","3174027",-122.4597,37.727,"2013",131206,1200005,"Westwood Park","District 4 - Twin Peaks West",2291,8,"District 4 - Twin Peaks West_2013"
"14324",14324,14330,"3177032.14","3177032",-122.4571,37.72747,"2014",140117,1085001,"Westwood Park","District 4 - Twin Peaks West",1200,6,"District 4 - Twin Peaks West_2014"
"14325",14325,14331,"3177033.14","3177033",-122.4568,37.72609,"2014",140909,1304999,"Westwood Park","District 4 - Twin Peaks West",2281,9,"District 4 - Twin Peaks West_2014"
"14326",14326,14332,"3178002.13","3178002",-122.4562,37.72738,"2013",131105,899999.6,"Westwood Park","District 4 - Twin Peaks West",1881,10,"District 4 - Twin Peaks West_2013"
"14327",14327,14333,"3181012.14","3181012",-122.4473,37.72771,"2014",140424,768000.8,"Sunnyside","District 4 - Twin Peaks West",960,4,"District 4 - Twin Peaks West_2014"
"14328",14328,14334,"3181027.13","3181027",-122.4473,37.72802,"2013",130321,657001,"Sunnyside","District 4 - Twin Peaks West",1226,5,"District 4 - Twin Peaks West_2013"
"14329",14329,14335,"3185024.14","3185024",-122.4477,37.72722,"2014",141031,738998.3,"Sunnyside","District 4 - Twin Peaks West",750,4,"District 4 - Twin Peaks West_2014"
"14330",14330,14336,"3189004.14","3189004",-122.457,37.7257,"2014",141211,1085001,"Westwood Park","District 4 - Twin Peaks West",1000,5,"District 4 - Twin Peaks West_2014"
"14331",14331,14337,"3202007.14","3202007",-122.4411,37.7262,"2014",140918,1199998,"Mission Terrace","District 10 - Southeast",1830,8,"District 10 - Southeast_2014"
"14332",14332,14338,"3204005.13","3204005",-122.4392,37.72533,"2013",131101,801001.7,"Mission Terrace","District 10 - Southeast",1200,5,"District 10 - Southeast_2013"
"14333",14333,14339,"3208A001H.14","3208A001H",-122.4375,37.72465,"2014",140612,699998.5,"Mission Terrace","District 10 - Southeast",2162,7,"District 10 - Southeast_2014"
"14334",14334,14340,"3208A004G.14","3208A004G",-122.4377,37.72419,"2014",140214,761992.8,"Mission Terrace","District 10 - Southeast",1525,6,"District 10 - Southeast_2014"
"14335",14335,14341,"3209020D.14","3209020D",-122.4386,37.72439,"2014",140530,1379992,"Mission Terrace","District 10 - Southeast",2060,8,"District 10 - Southeast_2014"
"14336",14336,14342,"3212013.13","3212013",-122.4429,37.72418,"2013",130502,296829.4,"Mission Terrace","District 10 - Southeast",1500,6,"District 10 - Southeast_2013"
"14337",14337,14343,"3212027B.14","3212027B",-122.4435,37.72393,"2014",140904,999998.9,"Mission Terrace","District 10 - Southeast",2160,6,"District 10 - Southeast_2014"
"14338",14338,14344,"3250014.13","3250014",-122.471,37.73289,"2013",131127,2450004,"Balboa Terrace","District 4 - Twin Peaks West",4154,10,"District 4 - Twin Peaks West_2013"
"14339",14339,14345,"3259002.14","3259002",-122.4672,37.73156,"2014",140408,2130000,"Balboa Terrace","District 4 - Twin Peaks West",2416,10,"District 4 - Twin Peaks West_2014"
"14340",14340,14346,"3259020.14","3259020",-122.4678,37.72964,"2014",140305,1310004,"Balboa Terrace","District 4 - Twin Peaks West",1741,6,"District 4 - Twin Peaks West_2014"
"14341",14341,14347,"3259032.14","3259032",-122.4678,37.73039,"2014",140310,2650001,"Balboa Terrace","District 4 - Twin Peaks West",4006,16,"District 4 - Twin Peaks West_2014"
"14342",14342,14348,"3260013.13","3260013",-122.4667,37.73193,"2013",130927,1899998,"Balboa Terrace","District 4 - Twin Peaks West",3362,9,"District 4 - Twin Peaks West_2013"
"14343",14343,14349,"3261011.14","3261011",-122.4664,37.73061,"2014",140829,1525001,"Balboa Terrace","District 4 - Twin Peaks West",1770,6,"District 4 - Twin Peaks West_2014"
"14344",14344,14350,"3262004.13","3262004",-122.4655,37.73144,"2013",130524,2100000,"Balboa Terrace","District 4 - Twin Peaks West",3856,8,"District 4 - Twin Peaks West_2013"
"14345",14345,14351,"3262015.14","3262015",-122.466,37.73042,"2014",140206,1266253,"Balboa Terrace","District 4 - Twin Peaks West",1266,6,"District 4 - Twin Peaks West_2014"
"14346",14346,14352,"3267031.14","3267031",-122.4669,37.73032,"2014",141020,1904002,"Balboa Terrace","District 4 - Twin Peaks West",2617,8,"District 4 - Twin Peaks West_2014"
"14347",14347,14353,"3270011F.14","3270011F",-122.4663,37.72725,"2014",140616,817998.9,"Mount Davidson Manor","District 4 - Twin Peaks West",1290,5,"District 4 - Twin Peaks West_2014"
"14348",14348,14354,"3271012.14","3271012",-122.4649,37.7285,"2014",141103,1371002,"Mount Davidson Manor","District 4 - Twin Peaks West",1856,6,"District 4 - Twin Peaks West_2014"
"14349",14349,14355,"3271013.14","3271013",-122.4651,37.72856,"2014",140515,2100002,"Mount Davidson Manor","District 4 - Twin Peaks West",2243,7,"District 4 - Twin Peaks West_2014"
"14350",14350,14356,"3273017.14","3273017",-122.4639,37.73124,"2014",141009,2449995,"Mount Davidson Manor","District 4 - Twin Peaks West",3591,10,"District 4 - Twin Peaks West_2014"
"14351",14351,14357,"3275018.14","3275018",-122.4626,37.7292,"2014",140109,1329996,"Mount Davidson Manor","District 4 - Twin Peaks West",2999,8,"District 4 - Twin Peaks West_2014"
"14352",14352,14358,"3276009.14","3276009",-122.4623,37.72824,"2014",140506,1650005,"Mount Davidson Manor","District 4 - Twin Peaks West",2298,8,"District 4 - Twin Peaks West_2014"
"14353",14353,14359,"3279022.14","3279022",-122.4641,37.72781,"2014",140807,1424999,"Mount Davidson Manor","District 4 - Twin Peaks West",2150,7,"District 4 - Twin Peaks West_2014"
"14354",14354,14360,"3280005.14","3280005",-122.4635,37.72687,"2014",140911,1225001,"Mount Davidson Manor","District 4 - Twin Peaks West",2250,8,"District 4 - Twin Peaks West_2014"
"14355",14355,14361,"3280006A.13","3280006A",-122.4636,37.72669,"2013",130814,1008002,"Mount Davidson Manor","District 4 - Twin Peaks West",1954,7,"District 4 - Twin Peaks West_2013"
"14356",14356,14362,"3281004.14","3281004",-122.4631,37.72791,"2014",140206,1242498,"Mount Davidson Manor","District 4 - Twin Peaks West",1941,8,"District 4 - Twin Peaks West_2014"
"14357",14357,14363,"3283016.13","3283016",-122.4605,37.72634,"2013",130926,848999.5,"Mount Davidson Manor","District 4 - Twin Peaks West",2188,9,"District 4 - Twin Peaks West_2013"
"14358",14358,14364,"3283017.13","3283017",-122.4605,37.7264,"2013",131231,849997.5,"Mount Davidson Manor","District 4 - Twin Peaks West",2188,8,"District 4 - Twin Peaks West_2013"
"14359",14359,14365,"3502076.14","3502076",-122.4234,37.77081,"2014",140304,1100006,"Mission Dolores","District 5 - Central",890,5,"District 5 - Central_2014"
"14360",14360,14366,"3510027.12","3510027",-122.4154,37.77386,"2012",120803,1224999,"South of Market","District 9 - Central East",3750,7,"District 9 - Central East_2012"
"14361",14361,14367,"3511016.13","3511016",-122.4163,37.77277,"2013",130422,574998,"South of Market","District 9 - Central East",4320,15,"District 9 - Central East_2013"
"14362",14362,14368,"3519033.14","3519033",-122.4114,37.7727,"2014",140415,849995.9,"South of Market","District 9 - Central East",1030,4,"District 9 - Central East_2014"
"14363",14363,14369,"3534103.14","3534103",-122.4248,37.7688,"2014",140114,1100001,"Mission Dolores","District 5 - Central",1651,5,"District 5 - Central_2014"
"14364",14364,14370,"3538068.14","3538068",-122.4326,37.76822,"2014",140728,2849997,"Duboce Triangle","District 5 - Central",2754,10,"District 5 - Central_2014"
"14365",14365,14371,"3538104.12","3538104",-122.4315,37.76778,"2012",121114,1154999,"Duboce Triangle","District 5 - Central",1437,6,"District 5 - Central_2012"
"14366",14366,14372,"3540085.13","3540085",-122.434,37.76718,"2013",130813,641500.5,"Duboce Triangle","District 5 - Central",1336,6,"District 5 - Central_2013"
"14367",14367,14373,"3540095.14","3540095",-122.4343,37.76684,"2014",140130,646001.1,"Duboce Triangle","District 5 - Central",538,3,"District 5 - Central_2014"
"14368",14368,14374,"3540137.14","3540137",-122.4342,37.76717,"2014",140603,854998.7,"Duboce Triangle","District 5 - Central",776,4,"District 5 - Central_2014"
"14369",14369,14375,"3540159.13","3540159",-122.435,37.76632,"2013",130709,1650005,"Duboce Triangle","District 5 - Central",2060,10,"District 5 - Central_2013"
"14370",14370,14376,"3541146.14","3541146",-122.4329,37.76612,"2014",141201,1250005,"Duboce Triangle","District 5 - Central",1574,0,"District 5 - Central_2014"
"14371",14371,14377,"3544010.12","3544010",-122.427,37.76695,"2012",121210,717498.7,"Mission Dolores","District 5 - Central",5655,0,"District 5 - Central_2012"
"14372",14372,14378,"3544017.13","3544017",-122.4271,37.76645,"2013",130411,574996.3,"Mission Dolores","District 5 - Central",3525,11,"District 5 - Central_2013"
"14373",14373,14379,"3544021.14","3544021",-122.4274,37.76678,"2014",140730,1855997,"Mission Dolores","District 5 - Central",1072,5,"District 5 - Central_2014"
"14374",14374,14380,"3544098.14","3544098",-122.428,37.76639,"2014",140828,1200002,"Mission Dolores","District 5 - Central",1477,6,"District 5 - Central_2014"
"14375",14375,14381,"3552018.12","3552018",-122.4172,37.76574,"2012",120620,815003.6,"Inner Mission","District 9 - Central East",7350,21,"District 9 - Central East_2012"
"14376",14376,14382,"3553047.14","3553047",-122.4184,37.76633,"2014",140507,1450002,"Inner Mission","District 9 - Central East",1386,5,"District 9 - Central East_2014"
"14377",14377,14383,"3555055B.14","3555055B",-122.423,37.76606,"2014",140530,1549999,"Mission Dolores","District 5 - Central",1344,5,"District 5 - Central_2014"
"14378",14378,14384,"3557135.13","3557135",-122.4269,37.76606,"2013",131011,1414999,"Mission Dolores","District 5 - Central",1124,5,"District 5 - Central_2013"
"14379",14379,14385,"3561046.14","3561046",-122.4343,37.76475,"2014",140221,2307999,"Duboce Triangle","District 5 - Central",1867,7,"District 5 - Central_2014"
"14380",14380,14386,"3561069.14","3561069",-122.4351,37.76515,"2014",140219,2100000,"Duboce Triangle","District 5 - Central",2259,6,"District 5 - Central_2014"
"14381",14381,14387,"3563042.14","3563042",-122.4335,37.76282,"2014",140912,1263002,"Eureka Valley / Dolores Heights","District 5 - Central",1348,5,"District 5 - Central_2014"
"14382",14382,14388,"3564072.14","3564072",-122.4324,37.7631,"2014",140604,925004,"Eureka Valley / Dolores Heights","District 5 - Central",3522,15,"District 5 - Central_2014"
"14383",14383,14389,"3564117.14","3564117",-122.4311,37.76352,"2014",141126,1325002,"Eureka Valley / Dolores Heights","District 5 - Central",1476,6,"District 5 - Central_2014"
"14384",14384,14390,"3564125.14","3564125",-122.4311,37.76345,"2014",140828,1150352,"Eureka Valley / Dolores Heights","District 5 - Central",1672,6,"District 5 - Central_2014"
"14385",14385,14391,"3564139.14","3564139",-122.4321,37.76371,"2014",140909,1200001,"Eureka Valley / Dolores Heights","District 5 - Central",1224,5,"District 5 - Central_2014"
"14386",14386,14392,"3566018.14","3566018",-122.427,37.7637,"2014",140325,1220000,"Mission Dolores","District 5 - Central",1565,8,"District 5 - Central_2014"
"14387",14387,14393,"3566062.12","3566062",-122.4282,37.7631,"2012",121207,879999.8,"Mission Dolores","District 5 - Central",1336,0,"District 5 - Central_2012"
"14388",14388,14394,"3569159.12","3569159",-122.421,37.76402,"2012",120911,717497.9,"Inner Mission","District 9 - Central East",1149,5,"District 9 - Central East_2012"
"14389",14389,14395,"3577085.14","3577085",-122.4232,37.76274,"2014",141125,855001.8,"Mission Dolores","District 5 - Central",949,5,"District 5 - Central_2014"
